Entity,Year,Life expectancy at birth (historical),GDP per capita
Afghanistan,1930,,
Afghanistan,1931,,
Afghanistan,1932,,
Afghanistan,1933,,
Afghanistan,1934,,
Afghanistan,1935,,
Afghanistan,1936,,
Afghanistan,1937,,
Afghanistan,1938,,
Afghanistan,1939,,
Afghanistan,1940,,
Afghanistan,1941,,
Afghanistan,1942,,
Afghanistan,1943,,
Afghanistan,1944,,
Afghanistan,1945,,
Afghanistan,1946,,
Afghanistan,1947,,
Afghanistan,1948,,
Afghanistan,1949,,
Africa,1925,26.4,
Africa,1950,37.6,
Africa,1951,37.9,
Africa,1952,38.4,
Africa,1953,38.9,
Africa,1954,39.3,
Africa,1955,39.8,
Africa,1956,40.2,
Africa,1957,40,
Africa,1958,40.3,
Africa,1959,41.3,
Africa,1960,41.5,
Africa,1961,41.9,
Africa,1962,42.3,
Africa,1963,42.8,
Africa,1964,43.2,
Africa,1965,43.4,
Africa,1966,43.4,
Africa,1967,43.6,
Africa,1968,44.1,
Africa,1969,44.3,
Africa,1970,44.8,
Africa,1971,45.3,
Africa,1972,45.4,
Africa,1973,46.2,
Africa,1974,46.5,
Africa,1975,46.9,
Africa,1976,47.6,
Africa,1977,48.2,
Africa,1978,48.6,
Africa,1979,49.1,
Africa,1980,49.5,
Africa,1981,49.9,
Africa,1982,50.3,
Africa,1983,49.6,
Africa,1984,49.7,
Africa,1985,50.1,
Africa,1986,50.6,
Africa,1987,50.9,
Africa,1988,50.4,
Africa,1989,51.7,
Africa,1990,51.6,
Africa,1991,51.5,
Africa,1992,51.2,
Africa,1993,51.5,
Africa,1994,50.5,
Africa,1995,52.1,
Africa,1996,52.1,
Africa,1997,52.3,
Africa,1998,51.9,
Africa,1999,52.8,
Africa,2000,53.3,
Africa,2001,53.6,
Africa,2002,54,
Africa,2003,54.4,
Africa,2004,54.9,
Africa,2005,55.5,
Africa,2006,56.1,
Africa,2007,56.7,
Africa,2008,57.3,
Africa,2009,58,
Africa,2010,58.6,
Africa,2011,59.3,
Africa,2012,59.8,
Africa,2013,60.3,
Africa,2014,60.7,
Africa,2015,61.1,
Africa,2016,61.6,
Africa,2017,62,
Africa,2018,62.3,
Africa,2019,62.7,
Africa,2020,62.2,
Africa,2021,61.7,
Africa,-10000,,
Africa,-9000,,
Africa,-8000,,
Africa,-7000,,
Africa,-6000,,
Africa,-5000,,
Africa,-4000,,
Africa,-3000,,
Africa,-2000,,
Africa,-1000,,
Africa,0,,
Africa,100,,
Africa,200,,
Africa,300,,
Africa,400,,
Africa,500,,
Africa,600,,
Africa,700,,
Africa,800,,
Africa,900,,
Africa,1000,,
Africa,1100,,
Africa,1200,,
Africa,1300,,
Africa,1400,,
Africa,1500,,
Africa,1600,,
Africa,1700,,
Africa,1710,,
Africa,1720,,
Africa,1730,,
Africa,1740,,
Africa,1750,,
Africa,1760,,
Africa,1770,,
Africa,1780,,
Africa,1790,,
Africa,1800,,
Africa,1801,,
Africa,1802,,
Africa,1803,,
Africa,1804,,
Africa,1805,,
Africa,1806,,
Africa,1807,,
Africa,1808,,
Africa,1809,,
Africa,1810,,
Africa,1811,,
Africa,1812,,
Africa,1813,,
Africa,1814,,
Africa,1815,,
Africa,1816,,
Africa,1817,,
Africa,1818,,
Africa,1819,,
Africa,1820,,
Africa,1821,,
Africa,1822,,
Africa,1823,,
Africa,1824,,
Africa,1825,,
Africa,1826,,
Africa,1827,,
Africa,1828,,
Africa,1829,,
Africa,1830,,
Africa,1831,,
Africa,1832,,
Africa,1833,,
Africa,1834,,
Africa,1835,,
Africa,1836,,
Africa,1837,,
Africa,1838,,
Africa,1839,,
Africa,1840,,
Africa,1841,,
Africa,1842,,
Africa,1843,,
Africa,1844,,
Africa,1845,,
Africa,1846,,
Africa,1847,,
Africa,1848,,
Africa,1849,,
Africa,1850,,
Africa,1851,,
Africa,1852,,
Africa,1853,,
Africa,1854,,
Africa,1855,,
Africa,1856,,
Africa,1857,,
Africa,1858,,
Africa,1859,,
Africa,1860,,
Africa,1861,,
Africa,1862,,
Africa,1863,,
Africa,1864,,
Africa,1865,,
Africa,1866,,
Africa,1867,,
Africa,1868,,
Africa,1869,,
Africa,1870,,
Africa,1871,,
Africa,1872,,
Africa,1873,,
Africa,1874,,
Africa,1875,,
Africa,1876,,
Africa,1877,,
Africa,1878,,
Africa,1879,,
Africa,1880,,
Africa,1881,,
Africa,1882,,
Africa,1883,,
Africa,1884,,
Africa,1885,,
Africa,1886,,
Africa,1887,,
Africa,1888,,
Africa,1889,,
Africa,1890,,
Africa,1891,,
Africa,1892,,
Africa,1893,,
Africa,1894,,
Africa,1895,,
Africa,1896,,
Africa,1897,,
Africa,1898,,
Africa,1899,,
Africa,1900,,
Africa,1901,,
Africa,1902,,
Africa,1903,,
Africa,1904,,
Africa,1905,,
Africa,1906,,
Africa,1907,,
Africa,1908,,
Africa,1909,,
Africa,1910,,
Africa,1911,,
Africa,1912,,
Africa,1913,,
Africa,1914,,
Africa,1915,,
Africa,1916,,
Africa,1917,,
Africa,1918,,
Africa,1919,,
Africa,1920,,
Africa,1921,,
Africa,1922,,
Africa,1923,,
Africa,1924,,
Africa,1926,,
Africa,1927,,
Africa,1928,,
Africa,1929,,
Africa,1930,,
Africa,1931,,
Africa,1932,,
Africa,1933,,
Africa,1934,,
Africa,1935,,
Africa,1936,,
Africa,1937,,
Africa,1938,,
Africa,1939,,
Africa,1940,,
Africa,1941,,
Africa,1942,,
Africa,1943,,
Africa,1944,,
Africa,1945,,
Africa,1946,,
Africa,1947,,
Africa,1948,,
Africa,1949,,
Akrotiri and Dhekelia,2015,,
Albania,1950,44.7,1596
Albania,1951,45.1,1666
Albania,1952,46,1667
Albania,1953,46.5,1736
Albania,1954,47.6,1785
Albania,1955,48.5,1882
Albania,1956,49.6,1902
Albania,1957,50.7,2023
Albania,1958,52,2114
Albania,1959,53.2,2201
Albania,1960,54.4,2313
Albania,1961,55.6,2332
Albania,1962,56.7,2409
Albania,1963,57.8,2491
Albania,1964,59,2576
Albania,1965,60,2670
Albania,1966,61,2770
Albania,1967,62,2876
Albania,1968,62.9,2979
Albania,1969,63.9,3080
Albania,1970,64.8,3194
Albania,1971,65.6,3322
Albania,1972,66.4,3451
Albania,1973,67.1,3623
Albania,1974,67.8,3637
Albania,1975,68.3,3649
Albania,1976,68.7,3665
Albania,1977,69.1,3681
Albania,1978,69.3,3696
Albania,1979,69.6,3716
Albania,1980,70.5,3741
Albania,1981,70.7,3762
Albania,1982,71,3783
Albania,1983,71.3,3805
Albania,1984,71.5,3826
Albania,1985,71.7,3846
Albania,1986,71.9,3870
Albania,1987,72.4,3894
Albania,1988,72.6,3920
Albania,1989,72.9,3948
Albania,1990,73.1,3983
Albania,1991,73.4,2942.100586
Albania,1992,73.7,2841.765137
Albania,1993,73.9,3137.023926
Albania,1994,74.1,3399.710205
Albania,1995,74.4,3666.650635
Albania,1996,74.6,3965.685303
Albania,1997,73.9,3526.985596
Albania,1998,75,3873.373291
Albania,1999,75.2,4432.04248
Albania,2000,75.4,4808.479492
Albania,2001,75.6,5285.809082
Albania,2002,75.9,5608.962402
Albania,2003,76.1,6004.64502
Albania,2004,76.4,6419.870605
Albania,2005,76.6,6858.466797
Albania,2006,76.8,7347.330078
Albania,2007,77.5,7866.157715
Albania,2008,77.7,8522.129883
Albania,2009,77.8,8859.47168
Albania,2010,77.9,9222.972656
Albania,2011,78.1,9484
Albania,2012,78.1,9592
Albania,2013,78.1,9660
Albania,2014,78.4,9808
Albania,2015,78.6,10032
Albania,2016,78.9,10342
Albania,2017,79,10702.12012
Albania,2018,79.2,11104.16602
Albania,2019,79.3,
Albania,2020,77,
Albania,2021,76.5,
Albania,1870,,711
Albania,1890,,953
Albania,1900,,1092
Albania,1910,,1243
Albania,1913,,1293
Albania,1929,,1476
Albania,-10000,,
Albania,-9000,,
Albania,-8000,,
Albania,-7000,,
Albania,-6000,,
Albania,-5000,,
Albania,-4000,,
Albania,-3000,,
Albania,-2000,,
Albania,-1000,,
Albania,0,,
Albania,100,,
Albania,200,,
Albania,300,,
Albania,400,,
Albania,500,,
Albania,600,,
Albania,700,,
Albania,800,,
Albania,900,,
Albania,1000,,
Albania,1100,,
Albania,1200,,
Albania,1300,,
Albania,1400,,
Albania,1500,,
Albania,1600,,
Albania,1700,,
Albania,1710,,
Albania,1720,,
Albania,1730,,
Albania,1740,,
Albania,1750,,
Albania,1760,,
Albania,1770,,
Albania,1780,,
Albania,1790,,
Albania,1800,,
Albania,1801,,
Albania,1802,,
Albania,1803,,
Albania,1804,,
Albania,1805,,
Albania,1806,,
Albania,1807,,
Albania,1808,,
Albania,1809,,
Albania,1810,,
Albania,1811,,
Albania,1812,,
Albania,1813,,
Albania,1814,,
Albania,1815,,
Albania,1816,,
Albania,1817,,
Albania,1818,,
Albania,1819,,
Albania,1820,,
Albania,1821,,
Albania,1822,,
Albania,1823,,
Albania,1824,,
Albania,1825,,
Albania,1826,,
Albania,1827,,
Albania,1828,,
Albania,1829,,
Albania,1830,,
Albania,1831,,
Albania,1832,,
Albania,1833,,
Albania,1834,,
Albania,1835,,
Albania,1836,,
Albania,1837,,
Albania,1838,,
Albania,1839,,
Albania,1840,,
Albania,1841,,
Albania,1842,,
Albania,1843,,
Albania,1844,,
Albania,1845,,
Albania,1846,,
Albania,1847,,
Albania,1848,,
Albania,1849,,
Albania,1850,,
Albania,1851,,
Albania,1852,,
Albania,1853,,
Albania,1854,,
Albania,1855,,
Albania,1856,,
Albania,1857,,
Albania,1858,,
Albania,1859,,
Albania,1860,,
Albania,1861,,
Albania,1862,,
Albania,1863,,
Albania,1864,,
Albania,1865,,
Albania,1866,,
Albania,1867,,
Albania,1868,,
Albania,1869,,
Albania,1871,,
Albania,1872,,
Albania,1873,,
Albania,1874,,
Albania,1875,,
Albania,1876,,
Albania,1877,,
Albania,1878,,
Albania,1879,,
Albania,1880,,
Albania,1881,,
Albania,1882,,
Albania,1883,,
Albania,1884,,
Albania,1885,,
Albania,1886,,
Albania,1887,,
Albania,1888,,
Albania,1889,,
Albania,1891,,
Albania,1892,,
Albania,1893,,
Albania,1894,,
Albania,1895,,
Albania,1896,,
Albania,1897,,
Albania,1898,,
Albania,1899,,
Albania,1901,,
Albania,1902,,
Albania,1903,,
Albania,1904,,
Albania,1905,,
Albania,1906,,
Albania,1907,,
Albania,1908,,
Albania,1909,,
Albania,1911,,
Albania,1912,,
Albania,1914,,
Albania,1915,,
Albania,1916,,
Albania,1917,,
Albania,1918,,
Albania,1919,,
Albania,1920,,
Albania,1921,,
Albania,1922,,
Albania,1923,,
Albania,1924,,
Albania,1925,,
Albania,1926,,
Albania,1927,,
Albania,1928,,
Albania,1930,,
Albania,1931,,
Albania,1932,,
Albania,1933,,
Albania,1934,,
Albania,1935,,
Albania,1936,,
Albania,1937,,
Albania,1938,,
Albania,1939,,
Albania,1940,,
Albania,1941,,
Albania,1942,,
Albania,1943,,
Albania,1944,,
Albania,1945,,
Albania,1946,,
Albania,1947,,
Albania,1948,,
Albania,1949,,
Algeria,1923,28.82,
Algeria,1933,31.22,
Algeria,1943,33.72,
Algeria,1950,42.4,2176
Algeria,1951,42.5,2147
Algeria,1952,42.9,2193
Algeria,1953,42.9,2182
Algeria,1954,40.2,2291
Algeria,1955,40.4,2303
Algeria,1956,40.3,2475
Algeria,1957,40.4,2699
Algeria,1958,40.4,2740
Algeria,1959,40.5,3178
Algeria,1960,40.5,3328
Algeria,1961,40.5,2868
Algeria,1962,39.3,2284
Algeria,1963,42.9,2818
Algeria,1964,42.8,2879
Algeria,1965,42.7,2981
Algeria,1966,42.5,2750
Algeria,1967,42.6,2907
Algeria,1968,42.6,3151
Algeria,1969,42.8,3355
Algeria,1970,43.2,3585
Algeria,1971,43.7,3188
Algeria,1972,44.3,3746
Algeria,1973,45.1,3757
Algeria,1974,46,3870
Algeria,1975,47,4020
Algeria,1976,48,4157
Algeria,1977,49.2,4398
Algeria,1978,50.4,4812
Algeria,1979,51.8,5088
Algeria,1980,53.3,5024
Algeria,1981,55.3,4991
Algeria,1982,57.4,5145
Algeria,1983,59.5,5243
Algeria,1984,61.7,5361
Algeria,1985,63.6,5469
Algeria,1986,65.2,5262
Algeria,1987,65.8,5088
Algeria,1988,67,4850
Algeria,1989,67.1,4889
Algeria,1990,67.4,4697
Algeria,1991,67.7,4708.231934
Algeria,1992,67.8,4850.223145
Algeria,1993,67.7,4816.923828
Algeria,1994,67.4,4856.985352
Algeria,1995,67.5,5142.383789
Algeria,1996,68.7,5451.634277
Algeria,1997,69.2,5638.47998
Algeria,1998,69.5,6069.777344
Algeria,1999,70,6421.508301
Algeria,2000,70.5,6834.553711
Algeria,2001,70.8,7218.245605
Algeria,2002,71.2,7814.838379
Algeria,2003,71.3,8590.177734
Algeria,2004,71.8,9182.293945
Algeria,2005,72.1,9969.623047
Algeria,2006,72.3,10385.7793
Algeria,2007,72.6,10974.74219
Algeria,2008,72.9,11475.00195
Algeria,2009,73.6,11907.02148
Algeria,2010,73.8,12587.74414
Algeria,2011,74.1,13204
Algeria,2012,74.2,13379
Algeria,2013,74.6,13494
Algeria,2014,75.1,13744
Algeria,2015,75.6,14004
Algeria,2016,75.7,14331
Algeria,2017,75.7,14267.23047
Algeria,2018,76.1,14228.02539
Algeria,2019,76.5,
Algeria,2020,74.5,
Algeria,2021,76.4,
Algeria,1820,,685
Algeria,1870,,1140
Algeria,1913,,1854
Algeria,-10000,,
Algeria,-9000,,
Algeria,-8000,,
Algeria,-7000,,
Algeria,-6000,,
Algeria,-5000,,
Algeria,-4000,,
Algeria,-3000,,
Algeria,-2000,,
Algeria,-1000,,
Algeria,0,,
Algeria,100,,
Algeria,200,,
Algeria,300,,
Algeria,400,,
Algeria,500,,
Algeria,600,,
Algeria,700,,
Algeria,800,,
Algeria,900,,
Algeria,1000,,
Algeria,1100,,
Algeria,1200,,
Algeria,1300,,
Algeria,1400,,
Algeria,1500,,
Algeria,1600,,
Algeria,1700,,
Algeria,1710,,
Algeria,1720,,
Algeria,1730,,
Algeria,1740,,
Algeria,1750,,
Algeria,1760,,
Algeria,1770,,
Algeria,1780,,
Algeria,1790,,
Algeria,1800,,
Algeria,1801,,
Algeria,1802,,
Algeria,1803,,
Algeria,1804,,
Algeria,1805,,
Algeria,1806,,
Algeria,1807,,
Algeria,1808,,
Algeria,1809,,
Algeria,1810,,
Algeria,1811,,
Algeria,1812,,
Algeria,1813,,
Algeria,1814,,
Algeria,1815,,
Algeria,1816,,
Algeria,1817,,
Algeria,1818,,
Algeria,1819,,
Algeria,1821,,
Algeria,1822,,
Algeria,1823,,
Algeria,1824,,
Algeria,1825,,
Algeria,1826,,
Algeria,1827,,
Algeria,1828,,
Algeria,1829,,
Algeria,1830,,
Algeria,1831,,
Algeria,1832,,
Algeria,1833,,
Algeria,1834,,
Algeria,1835,,
Algeria,1836,,
Algeria,1837,,
Algeria,1838,,
Algeria,1839,,
Algeria,1840,,
Algeria,1841,,
Algeria,1842,,
Algeria,1843,,
Algeria,1844,,
Algeria,1845,,
Algeria,1846,,
Algeria,1847,,
Algeria,1848,,
Algeria,1849,,
Algeria,1850,,
Algeria,1851,,
Algeria,1852,,
Algeria,1853,,
Algeria,1854,,
Algeria,1855,,
Algeria,1856,,
Algeria,1857,,
Algeria,1858,,
Algeria,1859,,
Algeria,1860,,
Algeria,1861,,
Algeria,1862,,
Algeria,1863,,
Algeria,1864,,
Algeria,1865,,
Algeria,1866,,
Algeria,1867,,
Algeria,1868,,
Algeria,1869,,
Algeria,1871,,
Algeria,1872,,
Algeria,1873,,
Algeria,1874,,
Algeria,1875,,
Algeria,1876,,
Algeria,1877,,
Algeria,1878,,
Algeria,1879,,
Algeria,1880,,
Algeria,1881,,
Algeria,1882,,
Algeria,1883,,
Algeria,1884,,
Algeria,1885,,
Algeria,1886,,
Algeria,1887,,
Algeria,1888,,
Algeria,1889,,
Algeria,1890,,
Algeria,1891,,
Algeria,1892,,
Algeria,1893,,
Algeria,1894,,
Algeria,1895,,
Algeria,1896,,
Algeria,1897,,
Algeria,1898,,
Algeria,1899,,
Algeria,1900,,
Algeria,1901,,
Algeria,1902,,
Algeria,1903,,
Algeria,1904,,
Algeria,1905,,
Algeria,1906,,
Algeria,1907,,
Algeria,1908,,
Algeria,1909,,
Algeria,1910,,
Algeria,1911,,
Algeria,1912,,
Algeria,1914,,
Algeria,1915,,
Algeria,1916,,
Algeria,1917,,
Algeria,1918,,
Algeria,1919,,
Algeria,1920,,
Algeria,1921,,
Algeria,1922,,
Algeria,1924,,
Algeria,1925,,
Algeria,1926,,
Algeria,1927,,
Algeria,1928,,
Algeria,1929,,
Algeria,1930,,
Algeria,1931,,
Algeria,1932,,
Algeria,1934,,
Algeria,1935,,
Algeria,1936,,
Algeria,1937,,
Algeria,1938,,
Algeria,1939,,
Algeria,1940,,
Algeria,1941,,
Algeria,1942,,
Algeria,1944,,
Algeria,1945,,
Algeria,1946,,
Algeria,1947,,
Algeria,1948,,
Algeria,1949,,
American Samoa,1950,61,
American Samoa,1951,61.4,
American Samoa,1952,61.6,
American Samoa,1953,61.3,
American Samoa,1954,62.1,
American Samoa,1955,62.3,
American Samoa,1956,62.6,
American Samoa,1957,62.9,
American Samoa,1958,63.3,
American Samoa,1959,63.6,
American Samoa,1960,64.7,
American Samoa,1961,65.5,
American Samoa,1962,65.9,
American Samoa,1963,65.9,
American Samoa,1964,66.3,
American Samoa,1965,66.3,
American Samoa,1966,58.8,
American Samoa,1967,66.2,
American Samoa,1968,66.2,
American Samoa,1969,66.4,
American Samoa,1970,66.6,
American Samoa,1971,67.1,
American Samoa,1972,67.3,
American Samoa,1973,67.4,
American Samoa,1974,67.7,
American Samoa,1975,67.8,
American Samoa,1976,68,
American Samoa,1977,68.2,
American Samoa,1978,68.5,
American Samoa,1979,68.7,
American Samoa,1980,68.9,
American Samoa,1981,69.2,
American Samoa,1982,69.3,
American Samoa,1983,69.5,
American Samoa,1984,69.7,
American Samoa,1985,70,
American Samoa,1986,70.2,
American Samoa,1987,70.8,
American Samoa,1988,70.4,
American Samoa,1989,70.1,
American Samoa,1990,69.9,
American Samoa,1991,70.6,
American Samoa,1992,70.6,
American Samoa,1993,70.8,
American Samoa,1994,70.8,
American Samoa,1995,71.1,
American Samoa,1996,71.1,
American Samoa,1997,71.3,
American Samoa,1998,71.3,
American Samoa,1999,71.1,
American Samoa,2000,71,
American Samoa,2001,70.9,
American Samoa,2002,71.3,
American Samoa,2003,71.1,
American Samoa,2004,72,
American Samoa,2005,72.3,
American Samoa,2006,72.1,
American Samoa,2007,72.1,
American Samoa,2008,72.1,
American Samoa,2009,70.5,
American Samoa,2010,72.1,
American Samoa,2011,72.1,
American Samoa,2012,72.3,
American Samoa,2013,72.3,
American Samoa,2014,72.3,
American Samoa,2015,72.5,
American Samoa,2016,72.4,
American Samoa,2017,72.5,
American Samoa,2018,72.5,
American Samoa,2019,72.3,
American Samoa,2020,72.4,
American Samoa,2021,72.5,
American Samoa,0,,
American Samoa,100,,
American Samoa,200,,
American Samoa,300,,
American Samoa,400,,
American Samoa,500,,
American Samoa,600,,
American Samoa,700,,
American Samoa,800,,
American Samoa,900,,
American Samoa,1000,,
American Samoa,1100,,
American Samoa,1200,,
American Samoa,1300,,
American Samoa,1400,,
American Samoa,1500,,
American Samoa,1600,,
American Samoa,1700,,
American Samoa,1710,,
American Samoa,1720,,
American Samoa,1730,,
American Samoa,1740,,
American Samoa,1750,,
American Samoa,1760,,
American Samoa,1770,,
American Samoa,1780,,
American Samoa,1790,,
American Samoa,1800,,
American Samoa,1810,,
American Samoa,1820,,
American Samoa,1830,,
American Samoa,1840,,
American Samoa,1850,,
American Samoa,1860,,
American Samoa,1870,,
American Samoa,1880,,
American Samoa,1890,,
American Samoa,1900,,
American Samoa,1910,,
American Samoa,1920,,
American Samoa,1930,,
American Samoa,1940,,
Americas,1830,34.8,
Americas,1850,35.1,
Americas,1870,35.1,
Americas,1900,41,
Americas,1913,45.1,
Americas,1950,58.12,
Americas,1951,58.37,
Americas,1952,58.83,
Americas,1953,59.25,
Americas,1954,59.96,
Americas,1955,60.29,
Americas,1956,60.56,
Americas,1957,60.75,
Americas,1958,61.18,
Americas,1959,61.55,
Americas,1960,61.83,
Americas,1961,62.24,
Americas,1962,62.42,
Americas,1963,62.5,
Americas,1964,62.86,
Americas,1965,63.14,
Americas,1966,63.26,
Americas,1967,63.57,
Americas,1968,63.6,
Americas,1969,63.87,
Americas,1970,63.97,
Americas,1971,64.62,
Americas,1972,64.81,
Americas,1973,65.14,
Americas,1974,65.65,
Americas,1975,66.11,
Americas,1976,66.32,
Americas,1977,66.8,
Americas,1978,67.08,
Americas,1979,67.39,
Americas,1980,67.56,
Americas,1981,68,
Americas,1982,68.31,
Americas,1983,68.69,
Americas,1984,69,
Americas,1985,69.16,
Americas,1986,69.54,
Americas,1987,69.87,
Americas,1988,70.1,
Americas,1989,70.44,
Americas,1990,70.73,
Americas,1991,70.95,
Americas,1992,71.3,
Americas,1993,71.41,
Americas,1994,71.68,
Americas,1995,71.94,
Americas,1996,72.3,
Americas,1997,72.59,
Americas,1998,72.85,
Americas,1999,73.09,
Americas,2000,73.31,
