Entity,Time,Renewables (% electricity)
Bangladesh,1989,12.930429
Bangladesh,1990,11.433006
Bangladesh,1991,10.133011
Bangladesh,1992,8.949854
Bangladesh,1993,6.604388
Bangladesh,1994,8.65699
Bangladesh,1995,3.442532
Bangladesh,1996,6.4406486
Bangladesh,1997,6.0634174
Bangladesh,1998,6.714796
Bangladesh,1999,5.764706
Bangladesh,2000,6.3214526
Bangladesh,2001,5.9792557
Bangladesh,2002,5.9659085
Bangladesh,2003,6.0247445
Bangladesh,2004,5.2020636
Bangladesh,2005,5.033425
Bangladesh,2006,4.7521367
Bangladesh,2007,2.6018488
Bangladesh,2008,2.970297
Bangladesh,2009,1.3401768
Bangladesh,2010,2.182385
Bangladesh,2011,2.3763802
Bangladesh,2012,2.0292385
Bangladesh,2013,2.1791284
Bangladesh,2014,1.5405097
Bangladesh,2015,1.4928058
Bangladesh,2016,1.9586676
Bangladesh,2017,1.9155419
Bangladesh,2018,1.8926592
Bangladesh,2019,1.4337819
Bangladesh,2020,1.7298295
Bangladesh,2021,1.7252079
Barbados,2000,0
Barbados,2001,0
Barbados,2002,0
Barbados,2003,0
Barbados,2004,0
Barbados,2005,0
Barbados,2006,0
Barbados,2007,0
Barbados,2008,0
Barbados,2009,0
Barbados,2010,0
Barbados,2011,0
Barbados,2012,0
Barbados,2013,0
Barbados,2014,1.0309278
Barbados,2015,1.0204082
Barbados,2016,2
Barbados,2017,2.970297
Barbados,2018,3
Barbados,2019,3.9215686
Barbados,2020,7
Barbados,2021,7.476635
Belarus,1990,0.050599605
Belarus,1991,0.0464696
Belarus,1992,0.04521878
Belarus,1993,0.056939077
Belarus,1994,0.060515337
Belarus,1995,0.080263264
Belarus,1996,0.06743088
Belarus,1997,0.08059254
Belarus,1998,0.119189516
Belarus,1999,0.07165485
Belarus,2000,0.12224939
Belarus,2001,0.12733448
Belarus,2002,0.120627254
Belarus,2003,0.11985617
Belarus,2004,0.10224949
Belarus,2005,0.13740982
Belarus,2006,0.20100503
Belarus,2007,0.23427042
Belarus,2008,0.3342449
Belarus,2009,0.3511236
Belarus,2010,0.36585367
Belarus,2011,0.3966942
Belarus,2012,0.51849294
Belarus,2013,0.97939885
Belarus,2014,0.8274594
Belarus,2015,0.8744534
Belarus,2016,1.2674271
Belarus,2017,2.2804313
Belarus,2018,2.2088902
Belarus,2019,2.4681528
Belarus,2020,3.5349352
Belarus,2021,2.9860954
Belgium,1985,0.59314054
Belgium,1986,0.7873748
Belgium,1987,0.9105686
Belgium,1988,0.8370442
Belgium,1989,0.74466676
Belgium,1990,0.7966994
Belgium,1991,0.75853354
Belgium,1992,0.8681042
Belgium,1993,0.7277397
Belgium,1994,0.85506034
Belgium,1995,0.9113166
Belgium,1996,0.7452755
Belgium,1997,0.7704161
Belgium,1998,0.9258132
Belgium,1999,1.0195514
Belgium,2000,1.2682691
Belgium,2001,1.3735216
Belgium,2002,1.4084506
Belgium,2003,1.435922
Belgium,2004,1.7780937
Belgium,2005,2.4692802
Belgium,2006,3.5196195
Belgium,2007,3.9981666
Belgium,2008,5.3029394
Belgium,2009,6.0737767
Belgium,2010,6.9434123
Belgium,2011,9.332883
Belgium,2012,12.897677
Belgium,2013,14.329419
Belgium,2014,17.257883
Belgium,2015,21.248535
Belgium,2016,17.050856
Belgium,2017,18.63909
Belgium,2018,23.283949
Belgium,2019,21.112432
Belgium,2020,26.514286
Belgium,2021,23.677505
Belize,2000,58.82353
Belize,2001,66.666664
Belize,2002,66.666664
Belize,2003,41.17647
Belize,2004,43.75
Belize,2005,47.058823
Belize,2006,82.608696
Belize,2007,79.16667
Belize,2008,90.90909
Belize,2009,80.76923
Belize,2010,65.30612
Belize,2011,69.76745
Belize,2012,59.574467
Belize,2013,68.88889
Belize,2014,64.70589
Belize,2015,59.25926
Belize,2016,67.92453
Belize,2017,62.666668
Belize,2018,60.256413
Belize,2019,55.172413
Belize,2020,41.935482
Belize,2021,40.625
Benin,2000,0
Benin,2001,0
Benin,2002,0
Benin,2003,0
Benin,2004,0
Benin,2005,0
Benin,2006,0
Benin,2007,0
Benin,2008,0
Benin,2009,0
Benin,2010,0
Benin,2011,0
Benin,2012,0
Benin,2013,0
Benin,2014,0
Benin,2015,0
Benin,2016,0
Benin,2017,0
Benin,2018,0
Benin,2019,5
Benin,2020,4.347826
Benin,2021,4.166667
Bhutan,2000,100
Bhutan,2001,100
Bhutan,2002,100
Bhutan,2003,100
Bhutan,2004,100
Bhutan,2005,100.00001
Bhutan,2006,100
Bhutan,2007,100
Bhutan,2008,100
Bhutan,2009,100
Bhutan,2010,100
Bhutan,2011,100
Bhutan,2012,100
Bhutan,2013,100
Bhutan,2014,100
Bhutan,2015,100
Bhutan,2016,100
Bhutan,2017,100
Bhutan,2018,100
Bhutan,2019,100
Bhutan,2020,100
Bhutan,2021,100
Bolivia,2000,55.43766
Bolivia,2001,58.290157
Bolivia,2002,57.53086
Bolivia,2003,51.19618
Bolivia,2004,59.725403
Bolivia,2005,53.94456
Bolivia,2006,54.42043
Bolivia,2007,59.782608
Bolivia,2008,59.285717
Bolivia,2009,57.627117
Bolivia,2010,54.192547
Bolivia,2011,54.294033
Bolivia,2012,43.85246
Bolivia,2013,43.586388
Bolivia,2014,42.156864
Bolivia,2015,43.50348
Bolivia,2016,37.471786
Bolivia,2017,41.439476
Bolivia,2018,46.60297
Bolivia,2019,40.080162
Bolivia,2020,39.713406
Bolivia,2021,41.737488
Bosnia and Herzegovina,2000,50.149254
Bosnia and Herzegovina,2001,50
Bosnia and Herzegovina,2002,50.144093
Bosnia and Herzegovina,2003,41.219963
Bosnia and Herzegovina,2004,48.287113
Bosnia and Herzegovina,2005,48.88889
Bosnia and Herzegovina,2006,45.3125
Bosnia and Herzegovina,2007,35.106384
Bosnia and Herzegovina,2008,33.99154
Bosnia and Herzegovina,2009,41.090427
Bosnia and Herzegovina,2010,48.18182
Bosnia and Herzegovina,2011,29.766804
Bosnia and Herzegovina,2012,31.026787
Bosnia and Herzegovina,2013,42.720764
Bosnia and Herzegovina,2014,34.841362
Bosnia and Herzegovina,2015,33.77967
Bosnia and Herzegovina,2016,31.86937
Bosnia and Herzegovina,2017,23.522167
Bosnia and Herzegovina,2018,34.34714
Bosnia and Herzegovina,2019,36.681976
Bosnia and Herzegovina,2020,30.542454
Bosnia and Herzegovina,2021,37.30159
Botswana,2000,0
Botswana,2001,0
Botswana,2002,0
Botswana,2003,0
Botswana,2004,0
Botswana,2005,0
Botswana,2006,0
Botswana,2007,0
Botswana,2008,0
Botswana,2009,0
Botswana,2010,0
Botswana,2011,0
Botswana,2012,0
Botswana,2013,0
Botswana,2014,0
Botswana,2015,0
Botswana,2016,0
Botswana,2017,0
Botswana,2018,0.33670032
Botswana,2019,0.3267974
Botswana,2020,0.48543692
Botswana,2021,0.456621
Brazil,1985,93.68031
Brazil,1986,91.828995
Brazil,1987,93.033165
Brazil,1988,94.17544
Brazil,1989,93.845985
Brazil,1990,94.50092
Brazil,1991,94.6263
Brazil,1992,94.4203
Brazil,1993,95.256325
Brazil,1994,95.40556
Brazil,1995,94.15726
Brazil,1996,93.56115
Brazil,1997,92.97818
Brazil,1998,92.92323
Brazil,1999,90.03717
Brazil,2000,90.13077
Brazil,2001,84.69536
Brazil,2002,86.08834
Brazil,2003,87.456116
Brazil,2004,86.426
Brazil,2005,87.678154
Brazil,2006,87.28425
Brazil,2007,88.725204
Brazil,2008,84.80723
Brazil,2009,89.41723
Brazil,2010,85.35769
Brazil,2011,87.66188
Brazil,2012,83.11646
Brazil,2013,77.524
Brazil,2014,74.04187
Brazil,2015,75.02318
Brazil,2016,81.0938
Brazil,2017,79.90915
Brazil,2018,82.919846
Brazil,2019,82.85489
Brazil,2020,84.641174
Brazil,2021,76.7711
British Virgin Islands,2000,0
British Virgin Islands,2001,0
British Virgin Islands,2002,0
British Virgin Islands,2003,0
British Virgin Islands,2004,0
British Virgin Islands,2005,0
British Virgin Islands,2006,0
British Virgin Islands,2007,0
British Virgin Islands,2008,0
British Virgin Islands,2009,0
British Virgin Islands,2010,0
British Virgin Islands,2011,0
British Virgin Islands,2012,0
British Virgin Islands,2013,0
British Virgin Islands,2014,0
British Virgin Islands,2015,0
British Virgin Islands,2016,0
British Virgin Islands,2017,0
British Virgin Islands,2018,0
British Virgin Islands,2019,0
British Virgin Islands,2020,0
British Virgin Islands,2021,0
Brunei,2000,0
Brunei,2001,0
Brunei,2002,0
Brunei,2003,0
Brunei,2004,0
Brunei,2005,0
Brunei,2006,0
Brunei,2007,0
Brunei,2008,0
Brunei,2009,0
Brunei,2010,0
Brunei,2011,0
Brunei,2012,0
Brunei,2013,0
Brunei,2014,0
Brunei,2015,0
Brunei,2016,0
Brunei,2017,0
Brunei,2018,0
Brunei,2019,0
Brunei,2020,0
Brunei,2021,0
Bulgaria,1985,5.3732705
Bulgaria,1986,5.561932
Bulgaria,1987,5.835806
Bulgaria,1988,5.766198
Bulgaria,1989,6.0702443
Bulgaria,1990,3.8902147
Bulgaria,1991,5.5787663
Bulgaria,1992,5.361174
Bulgaria,1993,4.730444
Bulgaria,1994,3.4228542
Bulgaria,1995,5.210084
Bulgaria,1996,6.7713213
Bulgaria,1997,6.3864756
Bulgaria,1998,7.4065137
Bulgaria,1999,7.187994
Bulgaria,2000,6.477833
Bulgaria,2001,3.7974682
Bulgaria,2002,5.0368257
Bulgaria,2003,7.070229
Bulgaria,2004,7.584541
Bulgaria,2005,9.7883005
Bulgaria,2006,9.300792
Bulgaria,2007,6.7132864
Bulgaria,2008,6.575403
Bulgaria,2009,8.693598
Bulgaria,2010,12.527185
Bulgaria,2011,7.7877874
Bulgaria,2012,11.352398
Bulgaria,2013,15.996281
Bulgaria,2014,15.732252
Bulgaria,2015,17.967146
Bulgaria,2016,15.798923
Bulgaria,2017,13.646483
Bulgaria,2018,20.150375
Bulgaria,2019,17.138292
Bulgaria,2020,19.490255
Bulgaria,2021,20.645708
Burkina Faso,2000,31.25
Burkina Faso,2001,15.625
Burkina Faso,2002,16.666666
Burkina Faso,2003,22.222223
Burkina Faso,2004,21.276596
Burkina Faso,2005,20.408163
Burkina Faso,2006,15.384616
Burkina Faso,2007,18.965517
Burkina Faso,2008,22.413794
Burkina Faso,2009,19.696968
Burkina Faso,2010,20.3125
Burkina Faso,2011,13.043478
Burkina Faso,2012,12.643678
Burkina Faso,2013,12.121212
Burkina Faso,2014,8.928572
Burkina Faso,2015,6.993007
Burkina Faso,2016,10.322581
Burkina Faso,2017,9.756098
Burkina Faso,2018,13.939394
Burkina Faso,2019,12.209302
Burkina Faso,2020,12.804878
Burkina Faso,2021,13.142858
Burundi,2000,100
Burundi,2001,100
Burundi,2002,100
Burundi,2003,100
Burundi,2004,99.99999
Burundi,2005,99.99999
Burundi,2006,99.99999
Burundi,2007,100
Burundi,2008,100
Burundi,2009,100
Burundi,2010,100
Burundi,2011,92.85714
Burundi,2012,93.33333
Burundi,2013,83.333336
Burundi,2014,78.94737
Burundi,2015,83.333336
Burundi,2016,84.210526
Burundi,2017,72.413795
Burundi,2018,62.96296
Burundi,2019,66.666664
Burundi,2020,68.57143
Burundi,2021,66.666664
Cambodia,2000,10.638298
Cambodia,2001,5.882353
Cambodia,2002,4.347826
Cambodia,2003,5.633803
Cambodia,2004,3.9473684
Cambodia,2005,4.4444447
Cambodia,2006,11.711712
Cambodia,2007,11.347518
Cambodia,2008,11.510792
Cambodia,2009,12.820514
Cambodia,2010,12.903226
Cambodia,2011,15.151516
Cambodia,2012,61.594204
Cambodia,2013,72.25433
Cambodia,2014,65.43624
Cambodia,2015,50.469486
Cambodia,2016,51.56538
Cambodia,2017,45.19941
Cambodia,2018,62.68844
Cambodia,2019,53.19905
Cambodia,2020,54.502373
Cambodia,2021,52.93441
Cameroon,2000,98.840576
Cameroon,2001,98.28571
Cameroon,2002,96.62577
Cameroon,2003,95.87912
Cameroon,2004,95.566505
Cameroon,2005,94.43038
Cameroon,2006,87.69932
Cameroon,2007,75.44554
Cameroon,2008,76.459854
Cameroon,2009,71.454216
Cameroon,2010,73.905426
Cameroon,2011,75.91623
Cameroon,2012,79.43396
Cameroon,2013,70.4065
Cameroon,2014,65.06747
Cameroon,2015,56.23377
Cameroon,2016,62.716763
Cameroon,2017,64.54082
Cameroon,2018,60.265697
Cameroon,2019,64.19161
Cameroon,2020,65.74186
Cameroon,2021,62.36025
Canada,1985,66.5168
Canada,1986,66.69049
Canada,1987,64.16609
Canada,1988,61.2473
Canada,1989,59.010662
Canada,1990,62.34779
Canada,1991,61.39351
Canada,1992,61.643684
Canada,1993,61.68843
Canada,1994,60.328484
Canada,1995,61.172176
Canada,1996,63.361584
Canada,1997,62.360817
Canada,1998,60.486572
Canada,1999,61.290306
Canada,2000,61.809593
Canada,2001,59.32876
Canada,2002,61.14774
Canada,2003,60.078968
Canada,2004,59.69678
Canada,2005,60.82082
Canada,2006,60.82716
Canada,2007,61.246067
Canada,2008,62.65207
Canada,2009,63.891922
Canada,2010,62.942146
Canada,2011,64.09229
Canada,2012,65.09873
Canada,2013,65.43208
Canada,2014,64.791145
Canada,2015,65.294624
Canada,2016,66.18906
Canada,2017,67.53994
Canada,2018,67.36857
Canada,2019,67.174164
Canada,2020,68.77964
Canada,2021,68.16998
Cape Verde,2000,7.142857
Cape Verde,2001,6.25
Cape Verde,2002,5.5555553
Cape Verde,2003,0
Cape Verde,2004,4.7619047
Cape Verde,2005,4.347826
Cape Verde,2006,4.166667
Cape Verde,2007,3.846154
Cape Verde,2008,3.7037036
Cape Verde,2009,3.5714285
Cape Verde,2010,0
Cape Verde,2011,8.571428
Cape Verde,2012,19.444443
Cape Verde,2013,23.076923
Cape Verde,2014,21.95122
Cape Verde,2015,21.95122
Cape Verde,2016,20.930233
Cape Verde,2017,17.391304
Cape Verde,2018,19.565218
Cape Verde,2019,17.391304
Cape Verde,2020,16.27907
Cape Verde,2021,15.555556
Cayman Islands,2000,0
Cayman Islands,2001,0
Cayman Islands,2002,0
Cayman Islands,2003,0
Cayman Islands,2004,0
Cayman Islands,2005,0
Cayman Islands,2006,0
Cayman Islands,2007,0
Cayman Islands,2008,0
Cayman Islands,2009,0
Cayman Islands,2010,0
Cayman Islands,2011,0
Cayman Islands,2012,0
Cayman Islands,2013,0
Cayman Islands,2014,0
Cayman Islands,2015,0
Cayman Islands,2016,0
Cayman Islands,2017,1.5151515
Cayman Islands,2018,1.5384616
Cayman Islands,2019,2.857143
Cayman Islands,2020,2.8985507
Cayman Islands,2021,2.739726
Chad,2000,11.111111
Chad,2001,10
Chad,2002,10
Chad,2003,9.090909
Chad,2004,8.333334
Chad,2005,8.333334
Chad,2006,7.692308
Chad,2007,0
Chad,2008,0
Chad,2009,5.5555553
Chad,2010,5.263158
Chad,2011,5.263158
Chad,2012,0
Chad,2013,0
Chad,2014,0
Chad,2015,0
Chad,2016,3.448276
Chad,2017,3.3333333
Chad,2018,3.3333333
Chad,2019,3.2258065
Chad,2020,3.448276
Chad,2021,3.2258065
Chile,1985,80.23505
Chile,1986,81.713905
Chile,1987,83.73729
Chile,1988,76.17498
Chile,1989,60.996014
Chile,1990,53.834267
Chile,1991,70.97458
Chile,1992,82.69866
Chile,1993,78.987724
Chile,1994,74.26599
Chile,1995,72.40424
Chile,1996,60.44451
Chile,1997,62.13549
Chile,1998,48.170887
Chile,1999,39.149124
Chile,2000,47.506424
Chile,2001,51.772526
Chile,2002,53.10361
Chile,2003,48.38281
Chile,2004,42.88944
Chile,2005,50.217308
Chile,2006,52.324062
Chile,2007,39.81779
Chile,2008,42.185562
Chile,2009,43.340977
Chile,2010,36.98936
Chile,2011,33.913605
Chile,2012,31.310825
Chile,2013,29.587795
Chile,2014,36.368835
Chile,2015,38.16028
Chile,2016,33.083424
Chile,2017,39.504177
Chile,2018,42.859005
Chile,2019,41.64621
Chile,2020,43.807076
Chile,2021,42.706417
China,1985,22.495691
China,1986,21.032778
China,1987,20.114803
China,1988,20.023113
China,1989,20.247429
China,1990,20.414036
China,1991,18.413998
China,1992,17.366556
China,1993,18.75076
China,1994,18.137295
China,1995,19.286135
China,1996,17.534836
China,1997,17.516706
China,1998,17.287024
China,1999,16.105118
China,2000,16.639128
China,2001,18.958124
China,2002,17.6185
China,2003,15.036272
China,2004,16.22241
China,2005,16.173119
China,2006,15.588404
China,2007,15.258385
China,2008,19.025333
China,2009,17.885717
China,2010,18.780075
China,2011,16.890234
China,2012,20.122967
China,2013,20.215248
China,2014,22.35022
China,2015,24.079271
China,2016,25.000778
China,2017,25.419243
China,2018,25.774794
China,2019,26.999567
China,2020,28.24646
China,2021,28.907642
Colombia,1985,63.686756
Colombia,1986,68.236824
Colombia,1987,69.81999
Colombia,1988,69.89322
Colombia,1989,73.08356
Colombia,1990,72.60907
Colombia,1991,69.772255
Colombia,1992,61.782764
Colombia,1993,67.74923
Colombia,1994,72.18858
Colombia,1995,68.374115
Colombia,1996,73.97725
Colombia,1997,64.037476
Colombia,1998,62.274715
Colombia,1999,71.49735
Colombia,2000,75.70515
Colombia,2001,74.58785
Colombia,2002,76.718864
Colombia,2003,78.920815
Colombia,2004,81.75855
Colombia,2005,80.29996
Colombia,2006,80.751
Colombia,2007,81.64207
Colombia,2008,84.021835
Colombia,2009,73.482544
Colombia,2010,71.70611
Colombia,2011,82.84114
Colombia,2012,78.589134
Colombia,2013,69.9169
Colombia,2014,69.58158
Colombia,2015,64.282906
Colombia,2016,66.43863
Colombia,2017,79.2409
Colombia,2018,75.84291
Colombia,2019,69.465065
Colombia,2020,64.73943
Colombia,2021,73.649734
Comoros,2000,0
Comoros,2001,0
Comoros,2002,0
Comoros,2003,0
Comoros,2004,0
